initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
16752,336,2020-11-28,2020-12-12,7.005390817874067,4.579756862618281,-1.0,0.027762077297942986,0.007745299002763871,0.0,167,40,0
16776,336,2020-11-29,2020-12-13,7.022077729497517,4.820609623092446,0.0,0.027762077297942986,0.006749765631442797,5.1695371382026076e-05,167,41,1
16800,336,2020-11-30,2020-12-14,7.0041268687294425,4.781044368324348,0.9883463848737571,0.027762077297942986,0.005726358766587962,2.9808518193166704e-06,167,42,2
16824,336,2020-12-01,2020-12-15,7.031022013981663,4.637092119929525,-1.0,0.027762077297942986,0.006240049984703187,0.0,167,38,0
16848,336,2020-12-02,2020-12-16,6.9666846265784645,4.9857994387202185,-1.0,0.04034226139723124,0.004163188355819227,0.0,167,43,0
16872,336,2020-12-03,2020-12-17,6.983209263480055,4.841577450143154,-1.0,0.027146821025394452,0.004300514296669036,0.0,167,39,0
16896,336,2020-12-04,2020-12-18,6.970491312240587,4.935966857500815,-1.0,0.0351971979995987,0.008319736031009346,0.0,167,43,0
16920,336,2020-12-05,2020-12-19,6.970131992776509,4.637745730319299,-1.0,0.0351971979995987,0.008047353119970332,0.0,167,40,0
16944,336,2020-12-06,2020-12-20,6.97493815884127,4.586440805965437,-1.0,0.03643514078130287,0.0077528419712755,0.0,167,41,0
16968,336,2020-12-07,2020-12-21,6.9841458995969345,4.341627792222433,-1.0,0.03643514078130287,0.008537080918285991,0.0,167,37,0
16992,336,2020-12-08,2020-12-22,6.983944054211969,4.477975852277143,-1.0,0.03643514078130287,0.00934392643275265,0.0,167,38,0
17016,336,2020-12-09,2020-12-23,6.923243994442793,4.746984064660801,0.0,0.049578333222904045,0.006828769090563923,4.795817842095556e-05,167,42,1
17040,336,2020-12-10,2020-12-24,6.892552943523641,4.783241245760016,-1.0,0.049578333222904045,0.007466314395108929,0.0,167,39,0
17064,336,2020-12-11,2020-12-25,6.934726081164253,4.572647761331203,-1.0,0.03355196519369542,0.005688637200110979,0.0,167,34,0
17088,336,2020-12-12,2020-12-26,6.928809293116132,4.56799517918541,-1.0,0.03355196519369542,0.006512518117864965,0.0,167,34,0
17112,336,2020-12-13,2020-12-27,6.915809563823289,4.848597398463062,-1.0,0.04924339118568764,0.007237923760746478,0.0,167,42,0
17136,336,2020-12-14,2020-12-28,6.9598311676607825,4.958642563469659,-1.0,0.04924339118568764,0.008051360630073388,0.0,167,43,0
17160,336,2020-12-15,2020-12-29,7.002490291986974,4.883499107347548,-1.0,0.04924339118568764,0.007933950036730324,0.0,167,40,0
17184,336,2020-12-16,2020-12-30,7.0193024906588875,5.131654940988164,0.0,0.04924339118568764,0.007112502405919739,4.187399340169074e-05,167,47,1
17208,336,2020-12-17,2020-12-31,7.018834130930736,5.125525005624145,-1.0,0.054960662544141115,0.007637035070611256,0.0,167,50,0
17232,336,2020-12-18,2021-01-01,7.015034104206074,5.065565573597243,-1.0,0.11787983458136282,0.007803748929240736,0.0,167,51,0
17256,336,2020-12-19,2021-01-02,6.972840411289482,4.968308222916453,-1.0,0.11787983458136282,0.00686582076089816,0.0,167,47,0
17280,336,2020-12-20,2021-01-03,7.054889084426156,4.818392634911403,0.0,0.038070509543426174,0.006790913720717747,7.809658856766831e-05,167,40,1
17304,336,2020-12-21,2021-01-04,7.0625144331364975,4.615855266711102,-1.0,0.05222012245816436,0.009917388675632485,0.0,167,42,0
17328,336,2020-12-22,2021-01-05,7.067238054775148,4.795389337122514,-1.0,0.05222012245816436,0.00867384865747385,0.0,167,44,0
17352,336,2020-12-23,2021-01-06,7.081976306817343,4.725261124320233,-1.0,0.05222012245816436,0.013230978218589559,0.0,167,40,0
17376,336,2020-12-24,2021-01-07,7.058172066144082,4.434166932476403,-1.0,0.05826651974112251,0.014920709100762344,0.0,167,33,0
17400,336,2020-12-25,2021-01-08,7.0582423820859965,4.450539146424021,-1.0,0.06330997211945413,0.01174916099551894,0.0,167,38,0
17424,336,2020-12-26,2021-01-09,7.082527401379855,4.414722622274412,-1.0,0.06330997211945413,0.01166471919883062,0.0,167,33,0
17448,336,2020-12-27,2021-01-10,7.140205710052156,4.88444642089184,-1.0,0.031406737744446515,0.01217750666092831,0.0,167,42,0
17472,336,2020-12-28,2021-01-11,7.161132034356519,4.660592098450035,0.0,0.031406737744446515,0.011789248462344417,2.203882073757357e-05,167,39,1
17496,336,2020-12-29,2021-01-12,7.128503122894301,4.5008609967570985,-1.0,0.06688251460682984,0.010845316410370781,0.0,167,34,0
17520,336,2020-12-30,2021-01-13,7.114054573477635,4.58933713700393,-1.0,0.049750784295952255,0.015832676872335773,0.0,167,33,0
17544,336,2020-12-31,2021-01-14,7.112242311406199,4.568380130420709,0.0,0.05292596622873954,0.018340973061969617,0.00010364804938220996,167,34,1
17568,336,2021-01-01,2021-01-15,7.125446338200842,4.6173516079215835,0.0,0.05292596622873954,0.02277718419732964,4.205193203376996e-08,167,38,1
17592,336,2021-01-02,2021-01-16,7.116407164478158,4.552938652888668,-1.0,0.05292596622873954,0.016972084625483556,0.0,167,31,0
17616,336,2021-01-03,2021-01-17,7.1054239570381545,4.565582729871883,-1.0,0.05292596622873954,0.01729669172003562,0.0,167,33,0
17640,336,2021-01-04,2021-01-18,7.090654448218921,4.632620518699536,-1.0,0.056966412927102104,0.013537865396258555,0.0,167,35,0
17664,336,2021-01-05,2021-01-19,7.099962218014216,4.553559357746182,-1.0,0.056966412927102104,0.016241737293673907,0.0,167,34,0
17688,336,2021-01-06,2021-01-20,7.071585609005708,4.466996161667245,-1.0,0.06932743554815697,0.014099235522078165,0.0,167,33,0
17712,336,2021-01-07,2021-01-21,7.092653161454243,4.519805027805249,-1.0,0.0646738682504683,0.01840909521045647,0.0,167,32,0
17736,336,2021-01-08,2021-01-22,7.139933859317436,4.8484274793666,-1.0,0.0646738682504683,0.009605351411482364,0.0,167,39,0
17760,336,2021-01-09,2021-01-23,7.099983423984347,4.670773164063669,-1.0,0.0646738682504683,0.011237372615044162,0.0,167,36,0
17784,336,2021-01-10,2021-01-24,7.098831498932706,4.573965464096288,0.0,0.0646738682504683,0.011245697352829485,2.445997542402023e-05,167,34,1
17808,336,2021-01-11,2021-01-25,7.086496891093002,4.753822213115463,-1.0,0.0646738682504683,0.012909342327373547,0.0,167,38,0
17832,336,2021-01-12,2021-01-26,7.07166591024197,4.947129528234179,-1.0,0.0646738682504683,0.012080050951479583,0.0,167,39,0
17856,336,2021-01-13,2021-01-27,7.0475673988525065,4.893007032985074,-1.0,0.07879681452470809,0.008755080564733083,0.0,167,41,0
17880,336,2021-01-14,2021-01-28,7.043883579746631,4.8754565250761726,-1.0,0.09184075509474429,0.021344993368801673,0.0,167,41,0
17904,336,2021-01-15,2021-01-29,7.033989338738929,4.6951474301039555,0.0,0.06625461359949847,0.014809225220078387,1.2928328751367634e-05,167,39,1
17928,336,2021-01-16,2021-01-30,7.056697455353965,4.676532966805473,-1.0,0.06625461359949847,0.016196054330579773,0.0,167,36,0
17952,336,2021-01-17,2021-01-31,7.0691950632462754,4.977272757228122,-1.0,0.06625461359949847,0.0159173450192904,0.0,167,45,0
17976,336,2021-01-18,2021-02-01,7.058475644103011,5.112034903004687,-1.0,0.06625461359949847,0.015480388486029261,0.0,167,51,0
18000,336,2021-01-19,2021-02-02,7.0526842068283555,4.918445969715226,-1.0,0.06625461359949847,0.013061350415260527,0.0,167,39,0
18024,336,2021-01-20,2021-02-03,7.095402443028367,4.853578542377633,-1.0,0.05689064742403683,0.015665489566254055,0.0,167,43,0
18048,336,2021-01-21,2021-02-04,7.0881030666953,4.434053200032522,0.0,0.08520056165141114,0.018651680908560793,0.00014230941087745358,167,33,1
18072,336,2021-01-22,2021-02-05,7.111651374103998,4.904435243354924,0.0,0.04597498477050343,0.010218651941932416,2.67845652027639e-05,167,43,1
18096,336,2021-01-23,2021-02-06,7.071655498378365,4.858710835934407,-1.0,0.052227902467729105,0.007377189599555951,0.0,167,39,0
18120,336,2021-01-24,2021-02-07,7.07564824301751,4.75771786860105,0.0,0.052227902467729105,0.010183424066201553,2.7202764288396658e-05,167,40,1
18144,336,2021-01-25,2021-02-08,7.087264007274994,4.830000236046038,-1.0,0.052227902467729105,0.0077081267282905356,0.0,167,39,0
18168,336,2021-01-26,2021-02-09,7.124551476759281,4.757267969797339,-1.0,0.052227902467729105,0.014101581605266996,0.0,167,42,0
18192,336,2021-01-27,2021-02-10,7.084343026277989,4.722778402956073,-1.0,0.052227902467729105,0.014779523084956166,0.0,167,42,0
18216,336,2021-01-28,2021-02-11,7.050533566764981,4.684210335419043,-1.0,0.07624221153392731,0.010387732782896442,0.0,167,40,0
18240,336,2021-01-29,2021-02-12,7.038703959334069,4.363061043940419,0.0,0.07624221153392731,0.011804418955220206,3.250659325344482e-06,167,34,1
18264,336,2021-01-30,2021-02-13,7.065642500987908,4.629306370260541,-1.0,0.07165067077770565,0.008939982823607931,0.0,167,39,0
18288,336,2021-01-31,2021-02-14,7.018129480616852,4.833145704389451,-1.0,0.07130554702630613,0.0066468751517468104,0.0,167,45,0
18312,336,2021-02-01,2021-02-15,7.0050988371630725,4.25563338702948,-1.0,0.07130554702630613,0.016561834917574663,0.0,167,33,0
18336,336,2021-02-02,2021-02-16,7.007702004914238,4.502513955529782,-1.0,0.07130554702630613,0.017468014014789018,0.0,167,37,0
18360,336,2021-02-03,2021-02-17,7.070468161783736,4.617492214688688,-1.0,0.03495574539204528,0.011110903598942932,0.0,167,39,0
18384,336,2021-02-04,2021-02-18,7.053704673066896,4.437777870379993,-1.0,0.035553396428169126,0.008705149281085303,0.0,167,32,0
18408,336,2021-02-05,2021-02-19,7.042240311893911,4.420509987058176,-1.0,0.036645145229149696,0.008103890332033861,0.0,167,33,0
18432,336,2021-02-06,2021-02-20,7.049695796951477,4.749779696872753,-1.0,0.036645145229149696,0.008654842955820159,0.0,167,44,0
18456,336,2021-02-07,2021-02-21,7.056790589202819,4.812569786121062,-1.0,0.036645145229149696,0.006730238690846974,0.0,167,40,0
18480,336,2021-02-08,2021-02-22,7.050976356650921,4.652073567945817,0.0,0.036645145229149696,0.008472177823788108,4.627836582417907e-05,167,38,1
18504,336,2021-02-09,2021-02-23,6.9420719462872125,4.698063416096461,0.0,0.07045695757709752,0.009123065354201843,4.627836582417907e-05,167,39,1
18528,336,2021-02-10,2021-02-24,6.9945975530260585,4.809461341901129,0.7291175680434995,0.048934964941972865,0.014066750405292875,4.668063756158466e-05,167,42,2
18552,336,2021-02-11,2021-02-25,6.999294243540665,4.772608466043863,0.0,0.048934964941972865,0.014574862992586464,4.627836582417907e-05,167,43,1
18576,336,2021-02-12,2021-02-26,7.006634168750533,4.921415393200952,0.4420134709266352,0.048934964941972865,0.010973693094849255,4.82320608443214e-05,167,40,2
18600,336,2021-02-13,2021-02-27,7.051797267639934,4.682923721723447,-1.0,0.0454260702150703,0.010573928821506385,0.0,167,33,0
18624,336,2021-02-14,2021-02-28,7.043488505185553,4.857933976958523,-1.0,0.03890353957874281,0.010159014923562743,0.0,167,39,0
18648,336,2021-02-15,2021-03-01,7.077977811594818,4.719846146191916,0.0,0.03792344500163375,0.011501909027613185,1.511530578339273e-05,167,38,1
18672,336,2021-02-16,2021-03-02,7.073356941267956,4.539737527996277,-1.0,0.04001950306203784,0.01108473397655949,0.0,167,35,0
18696,336,2021-02-17,2021-03-03,7.0727451701622925,4.4798396693024305,-1.0,0.04571534611720309,0.013673789784667873,0.0,167,35,0
18720,336,2021-02-18,2021-03-04,7.027650600653931,4.597246257074315,-1.0,0.04571534611720309,0.012923568542660548,0.0,167,37,0
18744,336,2021-02-19,2021-03-05,7.039846108280697,4.545855859041588,-1.0,0.04571534611720309,0.014135010274637035,0.0,167,37,0
18768,336,2021-02-20,2021-03-06,7.0638731338731295,4.643219204494606,-1.0,0.05317517653691203,0.012164691400868522,0.0,167,38,0
18792,336,2021-02-21,2021-03-07,7.0683042969061605,4.679703284829141,0.0,0.05317517653691203,0.013851426796485251,3.750860443501358e-05,167,36,1
18816,336,2021-02-22,2021-03-08,7.13410607389763,4.194563100278722,0.0,0.03496825914807049,0.020283817150849884,3.750860443501358e-05,167,30,1
18840,336,2021-02-23,2021-03-09,7.094771986165474,4.409906045324206,0.0,0.03496825914807049,0.012734793493576495,9.739652365516236e-06,167,34,1
18864,336,2021-02-24,2021-03-10,7.090036813333047,4.54277657289738,-1.0,0.03585870609096635,0.012611138153809895,0.0,167,39,0
18888,336,2021-02-25,2021-03-11,7.095407012538417,4.676557989398053,-1.0,0.03161662377464903,0.011936849318398767,0.0,167,40,0
18912,336,2021-02-26,2021-03-12,7.097022540912676,4.404225452110049,-1.0,0.03161662377464903,0.014834369249158794,0.0,167,35,0
18936,336,2021-02-27,2021-03-13,7.052305070552789,4.524326851575798,-1.0,0.054385921205308566,0.009442620778465464,0.0,167,39,0
18960,336,2021-02-28,2021-03-14,7.077180638874062,4.905198880472982,-1.0,0.054385921205308566,0.009921571532952582,0.0,167,43,0
18984,336,2021-03-01,2021-03-15,7.128577870249191,4.968519761888975,-1.0,0.022377740998470046,0.006332437440293741,0.0,167,44,0
19008,336,2021-03-02,2021-03-16,7.119172291118933,4.832932393190855,0.0,0.030653163592459863,0.010376654115087864,6.816701986880283e-06,167,44,1
19032,336,2021-03-03,2021-03-17,7.054882976858312,4.862688325172993,0.0,0.04517135112622677,0.008437085335294744,6.816701986880283e-06,167,41,1
19056,336,2021-03-04,2021-03-18,7.039484027275727,4.843495628661843,-1.0,0.0619551981402324,0.007114787883946645,0.0,167,42,0
19080,336,2021-03-05,2021-03-19,7.030486381943228,4.55682360732621,0.0,0.07183519753614379,0.011026720587376516,2.4071347325127796e-05,167,34,1
19104,336,2021-03-06,2021-03-20,7.019823056859221,4.588601851921039,-1.0,0.07183519753614379,0.01160349331963809,0.0,167,36,0
19128,336,2021-03-07,2021-03-21,6.965419010310923,4.7228071257392745,0.0,0.08825382347496277,0.008169159861264699,9.646814204770802e-06,167,41,1
19152,336,2021-03-08,2021-03-22,6.971513136352732,4.925930288640048,-1.0,0.09480431191682964,0.006323721112181793,0.0,167,41,0
19176,336,2021-03-09,2021-03-23,6.927483121537336,4.991528539922539,0.0,0.09480431191682964,0.006776270111269696,5.797791219505063e-06,167,45,1
19200,336,2021-03-10,2021-03-24,7.081915324361022,4.783701282929319,-1.0,0.022180746174242143,0.005806367459767736,0.0,167,41,0
19224,336,2021-03-11,2021-03-25,7.076017468505577,4.969908833913335,0.0,0.019312740061676503,0.005215156560635797,2.1906710551088053e-07,167,42,1
19248,336,2021-03-12,2021-03-26,7.0380108572202875,4.856661310349606,-1.0,0.03208967960913582,0.004840901982401732,0.0,167,39,0
19272,336,2021-03-13,2021-03-27,7.034231314343036,4.7452064595720085,-1.0,0.03577088600995659,0.004862328751645291,0.0,167,39,0
19296,336,2021-03-14,2021-03-28,7.028243553921858,4.7020785488966546,-1.0,0.03297619525409083,0.0040657177390775205,0.0,167,34,0
19320,336,2021-03-15,2021-03-29,6.946772617594656,4.523425362215487,-1.0,0.05523388531546383,0.007218100993711947,0.0,167,35,0
19344,336,2021-03-16,2021-03-30,6.91564224807326,4.262384365285754,-1.0,0.05523388531546383,0.00793439615709135,0.0,167,31,0
19368,336,2021-03-17,2021-03-31,7.037794233187074,4.768972756624884,-1.0,0.03208967960913582,0.005369035132123156,0.0,167,38,0
19392,336,2021-03-18,2021-04-01,7.060107976027254,4.331265440194378,-1.0,0.024233987843076968,0.0057070716989185205,0.0,167,31,0
19416,336,2021-03-19,2021-04-02,6.972741992277075,4.246689831982102,0.0,0.022887235201206568,0.004417024678712693,8.863019978548533e-05,167,29,1
19440,336,2021-03-20,2021-04-03,6.987237448387942,4.409844124185953,-1.0,0.022887235201206568,0.006399413149855858,0.0,167,36,0
19464,336,2021-03-21,2021-04-04,7.002491567755312,4.219911595150831,0.9872461817822513,0.022887235201206568,0.007013219708905386,4.744298732178659e-06,167,34,2
19488,336,2021-03-22,2021-04-05,6.980671105702066,4.435981709651588,0.0,0.022887235201206568,0.006413120103913148,4.786827304368402e-07,167,37,1
19512,336,2021-03-23,2021-04-06,6.987714949173053,4.448514046864222,-1.0,0.022887235201206568,0.0067953693742259106,0.0,167,36,0
19536,336,2021-03-24,2021-04-07,6.986422503424106,4.547305809174257,-1.0,0.022887235201206568,0.00686722112982635,0.0,167,40,0
19560,336,2021-03-25,2021-04-08,6.978124055587814,4.593730248087921,0.0,0.034837596030140715,0.006317138904744962,2.9966411330760367e-05,167,39,1
19584,336,2021-03-26,2021-04-09,6.946127803569529,4.694370284038092,-1.0,0.05007932754921863,0.004420831603021794,0.0,167,38,0
19608,336,2021-03-27,2021-04-10,6.910959410433231,4.3321576307156455,0.0,0.05007932754921863,0.004111151776113831,1.8075766690467565e-05,167,30,1
19632,336,2021-03-28,2021-04-11,6.938374735249222,4.404836782863217,0.0,0.05007932754921863,0.003286579982620987,1.8075766690467565e-05,167,28,1
19656,336,2021-03-29,2021-04-12,6.907148361491699,4.71160150609619,-1.0,0.052628509423661714,0.003775148141395592,0.0,167,38,0
19680,336,2021-03-30,2021-04-13,6.9449109437967165,4.959739954294462,-1.0,0.052628509423661714,0.0030544572819662698,0.0,167,41,0
19704,336,2021-03-31,2021-04-14,6.9163518263443455,4.589163368416768,-1.0,0.07515863876135218,0.007253709553367021,0.0,167,37,0
19728,336,2021-04-01,2021-04-15,6.8946560921243965,4.774565979624402,-1.0,0.07678675525192198,0.005576768720798631,0.0,167,39,0
19752,336,2021-04-02,2021-04-16,6.921504495225004,4.6053208169825695,-1.0,0.07716822078702493,0.0064521037135781365,0.0,167,36,0
19776,336,2021-04-03,2021-04-17,6.980663585284459,4.609972703115357,0.0,0.05588426626340547,0.0058669828959815665,1.1979023943161827e-05,167,37,1
19800,336,2021-04-04,2021-04-18,6.94077538608845,4.51304876445966,-1.0,0.06504842879001944,0.010044500466877632,0.0,167,38,0
19824,336,2021-04-05,2021-04-19,6.967645056440306,4.601495111217778,0.0,0.06504842879001944,0.009898971512597523,1.4010055735271341e-05,167,35,1
19848,336,2021-04-06,2021-04-20,7.009273102193962,4.447991232697509,0.0,0.049417882461315316,0.008359600324784527,1.56377010918548e-06,167,35,1
19872,336,2021-04-07,2021-04-21,6.958067493531526,4.358965644101915,1.5375250446706077,0.06356249380506045,0.007852698404251502,3.907150042782733e-06,167,36,3
19896,336,2021-04-08,2021-04-22,7.012583719993177,4.611078809625612,-1.0,0.06356249380506045,0.006418074077642446,0.0,167,39,0
19920,336,2021-04-09,2021-04-23,7.008484955338493,4.833184298319675,-1.0,0.0645377948631473,0.0067841774769982635,0.0,167,42,0
19944,336,2021-04-10,2021-04-24,6.977284656195308,4.875914457248684,-1.0,0.056491735385747976,0.008091736606539468,0.0,167,42,0
19968,336,2021-04-11,2021-04-25,6.982857303856517,4.412471417450033,-1.0,0.056491735385747976,0.015324999351723306,0.0,167,35,0
19992,336,2021-04-12,2021-04-26,7.023844790432063,4.554638189438437,-1.0,0.056491735385747976,0.009605371752799559,0.0,167,33,0
20016,336,2021-04-13,2021-04-27,7.043907192706796,4.480818247004995,0.0,0.05196530397207794,0.015124134502435741,2.7891220160715252e-05,167,36,1
20040,336,2021-04-14,2021-04-28,7.076140759940858,4.6820634417492455,-1.0,0.057004086602578725,0.013040162837886775,0.0,167,43,0
20064,336,2021-04-15,2021-04-29,7.0519115017376715,4.535520161475388,0.0,0.057004086602578725,0.013167503009283564,1.5324582924402244e-05,167,36,1
20088,336,2021-04-16,2021-04-30,7.067342852597311,4.473099034281893,-1.0,0.05196530397207794,0.010433245996442507,0.0,167,36,0
20112,336,2021-04-17,2021-05-01,7.118874008646701,4.753896942328573,-1.0,0.03283284918366659,0.009070577055547046,0.0,167,41,0
20136,336,2021-04-18,2021-05-02,7.0942036979354794,4.547468110788247,-1.0,0.045882789581926764,0.00878001880193074,0.0,167,36,0
20160,336,2021-04-19,2021-05-03,7.06608402110765,4.566731290951779,-1.0,0.045882789581926764,0.010392838577401807,0.0,167,38,0
20184,336,2021-04-20,2021-05-04,7.07256683672272,4.680842167846914,-1.0,0.04937792759666718,0.010062364820319386,0.0,167,37,0
20208,336,2021-04-21,2021-05-05,7.056827144933359,4.563433518853052,-1.0,0.03953767397349791,0.012828765805631684,0.0,167,37,0
20232,336,2021-04-22,2021-05-06,7.0098737629684935,4.769510705280253,0.0,0.077482456804252,0.010547059973147371,0.00040312465339137034,167,39,1
20256,336,2021-04-23,2021-05-07,6.983023059062869,4.792771734613178,-1.0,0.077482456804252,0.010370437062298506,0.0,167,43,0
20280,336,2021-04-24,2021-05-08,6.942490538533644,4.7338189579180545,-1.0,0.077482456804252,0.009052135479300557,0.0,167,36,0
20304,336,2021-04-25,2021-05-09,6.949893999690001,4.782911967602091,-1.0,0.077482456804252,0.006168877388790571,0.0,167,40,0
20328,336,2021-04-26,2021-05-10,6.984199897991346,4.571146530680376,0.0,0.077482456804252,0.008347522374627487,9.898113949763949e-06,167,35,1
20352,336,2021-04-27,2021-05-11,6.92865317835486,4.584211636093797,-1.0,0.07747831147104497,0.012169985661724907,0.0,167,34,0
20376,336,2021-04-28,2021-05-12,6.8996352382353106,4.764845660571741,0.0,0.08278441566323973,0.010185992054502366,1.9153719150708752e-05,167,38,1
20400,336,2021-04-29,2021-05-13,6.94802623447959,4.850593225428298,-1.0,0.08278441566323973,0.007115606380002041,0.0,167,41,0
20424,336,2021-04-30,2021-05-14,6.9592379459503215,4.703739587288141,-1.0,0.08278441566323973,0.011425743651086347,0.0,167,37,0
20448,336,2021-05-01,2021-05-15,6.958792331180837,4.624507184466503,-1.0,0.08278441566323973,0.012599671149689984,0.0,167,35,0
20472,336,2021-05-02,2021-05-16,6.99150127741311,4.5318355213889125,0.0,0.060063058356162984,0.013818567919844022,2.9640701536675998e-06,167,34,1
20496,336,2021-05-03,2021-05-17,7.042245017317997,4.70708419881761,-1.0,0.06986164351153412,0.014501828555775042,0.0,167,40,0
20520,336,2021-05-04,2021-05-18,7.06237458424159,4.731515716502461,-1.0,0.05457410054674396,0.01385359148095667,0.0,167,38,0
20544,336,2021-05-05,2021-05-19,7.0729121418122105,4.49136080842253,-1.0,0.057071941185416475,0.012335981420158675,0.0,167,34,0
20568,336,2021-05-06,2021-05-20,7.081281268407209,4.516538835629955,-1.0,0.052206628779967,0.014665212655899576,0.0,167,37,0
20592,336,2021-05-07,2021-05-21,7.087656982059607,4.758565501081139,-1.0,0.08849006087649207,0.010798822015766516,0.0,167,37,0
20616,336,2021-05-08,2021-05-22,7.102416005385866,4.928573288719996,-1.0,0.08849006087649207,0.010841139542233763,0.0,167,41,0
20640,336,2021-05-09,2021-05-23,7.150702191745765,4.769016760539479,-1.0,0.08849006087649207,0.01071834432190421,0.0,167,36,0
20664,336,2021-05-10,2021-05-24,7.16066386892967,4.909266620017125,-1.0,0.07107381602787316,0.010184418706873304,0.0,167,41,0
20688,336,2021-05-11,2021-05-25,7.172264571158463,5.028296510558177,0.7889455263431177,0.07107381602787316,0.012252441511584044,0.00023121789076962042,167,43,2
20712,336,2021-05-12,2021-05-26,7.1644910917386015,4.76243693562052,0.0,0.07107381602787316,0.013514303255167052,3.9332890487126354e-05,167,38,1
20736,336,2021-05-13,2021-05-27,7.149200440747347,4.563100099935346,1.3768804160323556,0.07107381602787316,0.01606807990689597,0.0004210247701428397,167,39,3
20760,336,2021-05-14,2021-05-28,7.176184095665147,4.5729724342589995,0.827767524815695,0.03994028010826742,0.019778073275120694,0.000191879302756306,167,40,2
20784,336,2021-05-15,2021-05-29,7.166526802751815,4.773191170551127,-1.0,0.030913231844170556,0.01357101880873925,0.0,167,41,0
20808,336,2021-05-16,2021-05-30,7.165540806399405,4.665992233698118,0.0,0.04089538941875253,0.01798707982628153,3.5470009225019624e-05,167,40,1
20832,336,2021-05-17,2021-05-31,7.147992564343742,4.822798879873089,0.0,0.042449702822434814,0.016778992961460945,2.609730676376603e-05,167,45,1
20856,336,2021-05-18,2021-06-01,7.14310677061278,4.4959731869543695,0.0,0.059892581575421586,0.022998591289149068,1.2115655559227649e-05,167,43,1
20880,336,2021-05-19,2021-06-02,7.168564557040468,4.687759602543148,-1.0,0.059892581575421586,0.018282467893599677,0.0,167,40,0
20904,336,2021-05-20,2021-06-03,7.144868449150757,4.466013249881412,-1.0,0.049426695903866176,0.018923991248544998,0.0,167,31,0
20928,336,2021-05-21,2021-06-04,7.132218707316397,4.576275630268658,0.0,0.049426695903866176,0.016420488815572457,3.5292717782144515e-06,167,33,1
20952,336,2021-05-22,2021-06-05,7.118989202277098,4.49694089034604,0.0,0.03738172146584758,0.013147970365371589,3.5292717782144515e-06,167,32,1
20976,336,2021-05-23,2021-06-06,7.136035932630325,4.222594949349535,-1.0,0.037733319058458524,0.020134673096785,0.0,167,28,0
21000,336,2021-05-24,2021-06-07,7.117884799210162,4.572060270321357,-1.0,0.03935928845536775,0.012737097349654551,0.0,167,38,0
21024,336,2021-05-25,2021-06-08,7.065677386148849,4.670227036462079,-1.0,0.07767256388810842,0.014914156849535988,0.0,167,43,0
21048,336,2021-05-26,2021-06-09,7.087524707703769,4.656627289286606,-1.0,0.045030825741565104,0.016105864238502514,0.0,167,42,0
21072,336,2021-05-27,2021-06-10,7.088270697560063,4.76681696431088,0.0,0.045030825741565104,0.016085709343442965,3.376182275849881e-05,167,42,1
21096,336,2021-05-28,2021-06-11,7.041820685594086,4.424925081146002,-1.0,0.045030825741565104,0.012885978547142646,0.0,167,28,0
21120,336,2021-05-29,2021-06-12,7.023149883903408,4.493974108678153,-1.0,0.045030825741565104,0.014280958512406345,0.0,167,33,0
21144,336,2021-05-30,2021-06-13,7.065549460362322,4.455848019553326,0.0,0.045030825741565104,0.013346232289689137,0.0001853564000802706,167,33,1
21168,336,2021-05-31,2021-06-14,7.060950628500866,4.523091546620069,0.0,0.045030825741565104,0.011811776593374443,8.436401152034099e-05,167,33,1
21192,336,2021-06-01,2021-06-15,7.083210719669258,4.642369961682735,0.0,0.043340810364070885,0.011509788010888164,0.0008005179456736539,167,37,1
21216,336,2021-06-02,2021-06-16,7.089653249989142,4.744923466486294,-1.0,0.04046015842873661,0.01103210855259437,0.0,167,39,0
21240,336,2021-06-03,2021-06-17,7.105174519688552,4.79179104685352,-1.0,0.04046015842873661,0.00868769454024197,0.0,167,42,0
21264,336,2021-06-04,2021-06-18,7.089013825479334,4.710178762260812,-1.0,0.04046015842873661,0.0087177628509576,0.0,167,40,0
21288,336,2021-06-05,2021-06-19,7.072156840249186,4.625097673180594,0.0,0.04046015842873661,0.008961002638857553,7.346644665859785e-06,167,36,1
21312,336,2021-06-06,2021-06-20,7.0542933426238905,4.468239467924649,-1.0,0.031088287980873694,0.008813657927861797,0.0,167,31,0
21336,336,2021-06-07,2021-06-21,7.0468564450609295,4.3590710270172845,-1.0,0.031088287980873694,0.010294121209931065,0.0,167,32,0
21360,336,2021-06-08,2021-06-22,6.999806965850254,4.271174372215739,-1.0,0.041362417670456904,0.00979039248926544,0.0,167,33,0
21384,336,2021-06-09,2021-06-23,6.971163817350373,4.5878284959862174,0.0,0.051926939307336197,0.009128825461533152,1.7678440624854073e-05,167,39,1
21408,336,2021-06-10,2021-06-24,7.02674660455902,4.691101562637899,-1.0,0.051926939307336197,0.009822264693731132,0.0,167,40,0
21432,336,2021-06-11,2021-06-25,7.045064658731137,4.579165739963177,-1.0,0.051926939307336197,0.009889622993638518,0.0,167,37,0
21456,336,2021-06-12,2021-06-26,7.0174686208987405,4.115690258062509,-1.0,0.051926939307336197,0.010148963860381376,0.0,167,27,0
